	COMMAND	LABEL	SOFTWARE	ENV	RUN	AVERAGE_MEM	CONTEXT_SWITCHES	CPU_SECONDS_USED	ELAPSED_TIME_HMS	ELAPSED_TIME_SECONDS	FS_INPUTS	FS_OUTPUTS	MAX_RES_SIZE_KB	PERC_CPU_ALLOCATED
cloud-gce-docker	bash /code/scripts/3.generate_transcriptome_index.sh /scratch/data	3.generate_transcriptome_index.sh 	docker	cloud-gce	3	3888	55	912.15	15:20.52	920.52	0	5473864	5130792	99%
cloud-gce-docker	bash /code/scripts/4.quantify_transcripts.sh /scratch/data 4	4.quantify_transcripts.sh 	docker	cloud-gce	3	6965016	6798	13365.61	58:19.13	3499.13	0	5476552	4240168	383%
cloud-gce-docker	bash /code/scripts/5.bwa_index.sh /scratch/data	5.bwa_index.sh 	docker	cloud-gce	3	512	960	7444.16	2:05:25	7525.81	0	16649232	4546184	99%
cloud-gce-docker	bash /code/scripts/6.bwa_align.sh /scratch/data	6.bwa_align.sh 	docker	cloud-gce	3	5474184	8358317	114530.0	2:41:06	9666.16	0	24286200	10714056	1189%
cloud-gce-docker	bash /code/scripts/7.prepare_rtg_run.sh /scratch/data	7.prepare_rtg_run.sh 	docker	cloud-gce	3	1360	7393	77.0	1:17.44	77.44	0	2270808	752116	111%
cloud-gce-docker	bash /code/scripts/8.map_trio.sh /scratch/data 32g 8	8.map_trio.sh 	docker	cloud-gce	3	22445456	26623035	43356.29	1:42:59	6179.57	0	99116496	28601472	715%
cloud-gce-docker	bash /code/scripts/9.family_call_variants.sh /scratch/data 32g 8	9.family_call_variants.sh 	docker	cloud-gce	3	8872896	13570272	33951.97	1:28:22	5302.03	0	646688	10628148	649%
cloud-aws-docker	bash /code/scripts/1.download_data.sh /scratch/data	1.download_data.sh 	docker	cloud-aws	1	25424728	2700576	2434.76	1:10:10	4210.48	0	169900200	4992	62%
cloud-aws-docker	bash /code/scripts/2.simulate_reads.sh /scratch/data	2.simulate_reads.sh 	docker	cloud-aws	1	1245800	1429	4874.27	1:32:55	5575.58	0	73399528	2070280	99%
cloud-aws-docker	bash /code/scripts/3.generate_transcriptome_index.sh /scratch/data	3.generate_transcriptome_index.sh 	docker	cloud-aws	1	3744	68	466.5	7:50.48	470.48	0	5473864	5130516	99%
cloud-aws-docker	bash /code/scripts/4.quantify_transcripts.sh /scratch/data 4	4.quantify_transcripts.sh 	docker	cloud-aws	1	9470800	61941	6983.62	30:36.86	1836.86	0	5482376	4224680	381%
cloud-aws-docker	bash /code/scripts/5.bwa_index.sh /scratch/data	5.bwa_index.sh 	docker	cloud-aws	1	512	15005	3944.03	1:06:31	3991.13	0	16649232	4546240	99%
cloud-aws-docker	bash /code/scripts/6.bwa_align.sh /scratch/data	6.bwa_align.sh 	docker	cloud-aws	1	2485528	4172553	76829.25	1:21:29	4889.79	0	24285600	12478080	1575%
cloud-aws-docker	bash /code/scripts/7.prepare_rtg_run.sh /scratch/data	7.prepare_rtg_run.sh 	docker	cloud-aws	1	1232	12094	60.48	1:00.34	60.34	0	2270784	828740	103%
cloud-aws-docker	bash /code/scripts/8.map_trio.sh /scratch/data 32g 8	8.map_trio.sh 	docker	cloud-aws	1	20161752	26470906	19997.02	47:49.23	2869.23	0	99035400	29609388	712%
cloud-aws-docker	bash /code/scripts/9.family_call_variants.sh /scratch/data 32g 8	9.family_call_variants.sh 	docker	cloud-aws	1	9561152	12994814	19198.62	49:31.70	2971.7	0	642880	11378328	651%
cloud-aws-singularity	bash /home/ubuntu/singularity-scientific-example/scripts/1.download_data.sh /scratch/data	1.download_data.sh 	singularity	cloud-aws	1	0	3067575	2411.8	2:15:57	8157.79	26460424	169900328	5400	31%
cloud-aws-singularity	bash /home/ubuntu/singularity-scientific-example/scripts/2.simulate_reads.sh /scratch/data	2.simulate_reads.sh 	singularity	cloud-aws	1	0	1409	4870.42	1:32:11	5531.83	32248	73399352	2069516	99%
cloud-aws-singularity	bash /home/ubuntu/singularity-scientific-example/scripts/3.generate_transcriptome_index.sh /scratch/data	3.generate_transcriptome_index.sh 	singularity	cloud-aws	1	0	136	471.86	7:56.21	476.21	13384	5473864	5131420	99%
cloud-aws-singularity	bash /home/ubuntu/singularity-scientific-example/scripts/4.quantify_transcripts.sh /scratch/data 4	4.quantify_transcripts.sh 	singularity	cloud-aws	1	0	7295	6932.34	30:20.52	1820.52	12984024	5482424	4223220	382%
cloud-aws-singularity	bash /home/ubuntu/singularity-scientific-example/scripts/5.bwa_index.sh /scratch/data	5.bwa_index.sh 	singularity	cloud-aws	1	0	13725	3773.61	1:03:51	3831.52	8816	16649232	4546116	98%
cloud-aws-singularity	bash /home/ubuntu/singularity-scientific-example/scripts/6.bwa_align.sh /scratch/data	6.bwa_align.sh 	singularity	cloud-aws	1	0	8711125	77220.25	1:22:09	4929.75	13760	24285592	12476140	1570%
cloud-aws-singularity	bash /home/ubuntu/singularity-scientific-example/scripts/7.prepare_rtg_run.sh /scratch/data	7.prepare_rtg_run.sh 	singularity	cloud-aws	1	0	13126	60.49	1:00.75	60.75	65808	2270784	829608	102%
cloud-aws-singularity	bash /home/ubuntu/singularity-scientific-example/scripts/8.map_trio.sh /scratch/data 32g 8	8.map_trio.sh 	singularity	cloud-aws	1	0	26437519	20219.6	48:22.85	2902.85	21408512	99035616	29214432	710%
cloud-aws-singularity	bash /home/ubuntu/singularity-scientific-example/scripts/9.family_call_variants.sh /scratch/data 32g 8	9.family_call_variants.sh 	singularity	cloud-aws	1	0	13429518	19694.82	51:46.24	3106.24	77648	643104	11130608	636%
cloud-aws-singularity	bash /home/ubuntu/singularity-scientific-example/scripts/1.download_data.sh /scratch/data	1.download_data.sh 	singularity	cloud-aws	2	0	2059649	2422.13	1:00:43	3643.55	18936	169900032	5508	69%
cloud-aws-singularity	bash /home/ubuntu/singularity-scientific-example/scripts/2.simulate_reads.sh /scratch/data	2.simulate_reads.sh 	singularity	cloud-aws	2	0	1482	4898.12	1:32:32	5552.15	32232	73399528	2070160	99%
cloud-aws-singularity	bash /home/ubuntu/singularity-scientific-example/scripts/3.generate_transcriptome_index.sh /scratch/data	3.generate_transcriptome_index.sh 	singularity	cloud-aws	2	0	144	474.55	7:58.39	478.39	30464	5473864	5130592	99%
cloud-aws-singularity	bash /home/ubuntu/singularity-scientific-example/scripts/4.quantify_transcripts.sh /scratch/data 16	4.quantify_transcripts.sh 	singularity	cloud-aws	2	0	384566	17396.06	20:10.02	1210.02	8675568	5482088	5479036	1441%
cloud-aws-singularity	bash /home/ubuntu/singularity-scientific-example/scripts/5.bwa_index.sh /scratch/data	5.bwa_index.sh 	singularity	cloud-aws	2	0	19536	3811.83	1:04:24	3864.9	8816	16649240	4546056	98%
cloud-aws-singularity	bash /home/ubuntu/singularity-scientific-example/scripts/6.bwa_align.sh /scratch/data	6.bwa_align.sh 	singularity	cloud-aws	2	0	8215494	76989.67	1:21:40	4900.62	13768	24285760	12477936	1574%
cloud-aws-singularity	bash /home/ubuntu/singularity-scientific-example/scripts/7.prepare_rtg_run.sh /scratch/data	7.prepare_rtg_run.sh 	singularity	cloud-aws	2	0	35412	61.72	1:03.03	63.03	6220688	2270800	1028652	99%
cloud-aws-singularity	bash /home/ubuntu/singularity-scientific-example/scripts/8.map_trio.sh /scratch/data 32g 8	8.map_trio.sh 	singularity	cloud-aws	2	0	26408322	17576.35	42:22.53	2542.53	23921928	99026640	29337272	697%
cloud-aws-singularity	bash /home/ubuntu/singularity-scientific-example/scripts/9.family_call_variants.sh /scratch/data 32g 8	9.family_call_variants.sh 	singularity	cloud-aws	2	0	13363625	19435.96	50:58.90	3058.9	77632	643096	9070304	638%
cloud-aws-docker	bash /code/scripts/1.download_data.sh /scratch/data	1.download_data.sh 	docker	cloud-aws	2	25435672	2937302	2446.19	1:14:04	4444.68	0	169900320	5048	59%
cloud-aws-docker	bash /code/scripts/2.simulate_reads.sh /scratch/data	2.simulate_reads.sh 	docker	cloud-aws	2	1053864	1602	4873.64	1:32:53	5573.57	0	73399096	2069160	99%
cloud-aws-docker	bash /code/scripts/3.generate_transcriptome_index.sh /scratch/data	3.generate_transcriptome_index.sh 	docker	cloud-aws	2	3744	49	510.69	8:34.82	514.82	0	5473864	5131604	99%
cloud-aws-docker	bash /code/scripts/4.quantify_transcripts.sh /scratch/data 4	4.quantify_transcripts.sh 	docker	cloud-aws	2	9120440	22340	6937.1	30:12.91	1812.91	0	5483336	4225816	384%
cloud-aws-docker	bash /code/scripts/5.bwa_index.sh /scratch/data	5.bwa_index.sh 	docker	cloud-aws	2	512	12310	3835.96	1:04:43	3883.31	0	16649232	4546212	99%
cloud-aws-docker	bash /code/scripts/6.bwa_align.sh /scratch/data	6.bwa_align.sh 	docker	cloud-aws	2	2593696	4613229	76857.34	1:21:31	4891.57	0	24285520	12477440	1575%
cloud-aws-docker	bash /code/scripts/7.prepare_rtg_run.sh /scratch/data	7.prepare_rtg_run.sh 	docker	cloud-aws	2	1256	12294	60.95	1:00.85	60.85	0	2270784	827928	103%
cloud-aws-docker	bash /code/scripts/8.map_trio.sh /scratch/data 32g 8	8.map_trio.sh 	docker	cloud-aws	2	21578832	26440856	20488.83	49:05.23	2945.23	0	99036960	29674856	710%
cloud-aws-docker	bash /code/scripts/9.family_call_variants.sh /scratch/data 32g 8	9.family_call_variants.sh 	docker	cloud-aws	2	6914160	12834610	19309.01	50:32.76	3032.76	0	643128	14841356	641%
cloud-aws-singularity	bash /home/ubuntu/singularity-scientific-example/scripts/1.download_data.sh /scratch/data	1.download_data.sh 	singularity	cloud-aws	3	0	2031927	2452.99	1:02:54	3774.37	18152	169900088	5468	68%
cloud-aws-singularity	bash /home/ubuntu/singularity-scientific-example/scripts/2.simulate_reads.sh /scratch/data	2.simulate_reads.sh 	singularity	cloud-aws	3	0	1478	5007.76	1:34:50	5690.19	32216	73400000	2069316	99%
cloud-aws-singularity	bash /home/ubuntu/singularity-scientific-example/scripts/3.generate_transcriptome_index.sh /scratch/data	3.generate_transcriptome_index.sh 	singularity	cloud-aws	3	0	147	448.02	7:31.79	451.79	30152	5473864	5130532	99%
cloud-aws-singularity	bash /home/ubuntu/singularity-scientific-example/scripts/4.quantify_transcripts.sh /scratch/data 16	4.quantify_transcripts.sh 	singularity	cloud-aws	3	0	358969	12279.46	15:31.59	931.59	8634824	5469984	5410584	1323%
cloud-aws-singularity	bash /home/ubuntu/singularity-scientific-example/scripts/5.bwa_index.sh /scratch/data	5.bwa_index.sh 	singularity	cloud-aws	3	0	14222	3777.04	1:03:43	3823.42	8280	16649240	4546116	99%
cloud-aws-singularity	bash /home/ubuntu/singularity-scientific-example/scripts/6.bwa_align.sh /scratch/data	6.bwa_align.sh 	singularity	cloud-aws	3	0	6931689	78293.7	1:22:58	4978.42	13472	24285696	12478428	1575%
cloud-aws-singularity	bash /home/ubuntu/singularity-scientific-example/scripts/7.prepare_rtg_run.sh /scratch/data	7.prepare_rtg_run.sh 	singularity	cloud-aws	3	0	13233	61.14	1:01.09	61.09	65064	2270800	843056	102%
cloud-aws-singularity	bash /home/ubuntu/singularity-scientific-example/scripts/8.map_trio.sh /scratch/data 32g 8	8.map_trio.sh 	singularity	cloud-aws	3	0	26415995	17311.88	41:31.11	2491.11	23597880	99025440	29493484	702%
cloud-aws-singularity	bash /home/ubuntu/singularity-scientific-example/scripts/9.family_call_variants.sh /scratch/data 32g 8	9.family_call_variants.sh 	singularity	cloud-aws	3	0	13078969	19760.54	52:04.86	3124.86	77360	643120	13701492	635%
cloud-aws-docker	bash /code/scripts/1.download_data.sh /scratch/data	1.download_data.sh 	docker	cloud-aws	3	15093736	2399076	2454.53	1:13:21	4401.96	0	169900288	5060	60%
cloud-aws-docker	bash /code/scripts/2.simulate_reads.sh /scratch/data	2.simulate_reads.sh 	docker	cloud-aws	3	3345064	1589	4990.35	1:35:10	5710.66	0	73399688	2070436	99%
cloud-aws-docker	bash /code/scripts/3.generate_transcriptome_index.sh /scratch/data	3.generate_transcriptome_index.sh 	docker	cloud-aws	3	3792	46	448.33	7:32.20	452.2	0	5473864	5131756	99%
cloud-aws-docker	bash /code/scripts/4.quantify_transcripts.sh /scratch/data 4	4.quantify_transcripts.sh 	docker	cloud-aws	3	7627672	44757	6286.8	27:32.86	1652.86	0	5469960	4205932	382%
cloud-aws-docker	bash /code/scripts/5.bwa_index.sh /scratch/data	5.bwa_index.sh 	docker	cloud-aws	3	512	20137	3750.18	1:03:16	3796.48	0	16649232	4546164	99%
cloud-aws-docker	bash /code/scripts/6.bwa_align.sh /scratch/data	6.bwa_align.sh 	docker	cloud-aws	3	4854152	3910360	78241.3	1:22:55	4975.95	0	24285488	12477360	1576%
cloud-aws-docker	bash /code/scripts/7.prepare_rtg_run.sh /scratch/data	7.prepare_rtg_run.sh 	docker	cloud-aws	3	1328	12434	63.8	1:03.66	63.66	0	2270784	828260	102%
cloud-aws-docker	bash /code/scripts/8.map_trio.sh /scratch/data 32g 8	8.map_trio.sh 	docker	cloud-aws	3	21922392	26431564	19272.1	46:17.27	2777.27	0	99032808	29504604	709%
cloud-aws-docker	bash /code/scripts/9.family_call_variants.sh /scratch/data 32g 8	9.family_call_variants.sh 	docker	cloud-aws	3	10153680	12995379	19757.23	51:55.41	3115.41	0	643128	12193100	638%
hpc-sherlock-singularity	bash /home/vsochat/SCRIPT/python/singularity-scientific-example/scripts/1.download_data.sh /scratch/data	1.download_data.sh 	singularity	hpc-sherlock	1.0	0	2094571	215.85	22:23.85	1343.85	14280	100135872	3268	29%
hpc-sherlock-singularity	bash /home/vsochat/SCRIPT/python/singularity-scientific-example/scripts/2.simulate_reads.sh /scratch/data	2.simulate_reads.sh 	singularity	hpc-sherlock	1.0	0	30971	4360.94	3:05:48	11148.17	26712	73619864	2067320	96%
hpc-sherlock-singularity	bash /home/vsochat/SCRIPT/python/singularity-scientific-example/scripts/3.generate_transcriptome_index.sh /scratch/data	3.generate_transcriptome_index.sh 	singularity	hpc-sherlock	1.0	0	166	715.09	12:05.98	725.98	11312	5473904	5129028	99%
hpc-sherlock-singularity	bash /home/vsochat/SCRIPT/python/singularity-scientific-example/scripts/4.quantify_transcripts.sh /scratch/data	4.quantify_transcripts.sh 	singularity	hpc-sherlock	1.0	0	44510	7749.44	34:23.73	2063.73	13024	5504888	4224412	385%
hpc-sherlock-singularity	bash /home/vsochat/SCRIPT/python/singularity-scientific-example/scripts/5.bwa_index.sh /scratch/data	5.bwa_index.sh 	singularity	hpc-sherlock	1.0	0	1563	4258.26	1:11:28	4288.16	6712	16649784	4553224	99%
hpc-sherlock-singularity	bash /home/vsochat/SCRIPT/python/singularity-scientific-example/scripts/6.bwa_align.sh /scratch/data	6.bwa_align.sh 	singularity	hpc-sherlock	1.0	0	15167363	52553.6	3:40:23	13223.9	14328	24287016	7282832	398%
hpc-sherlock-singularity	bash /home/vsochat/SCRIPT/python/singularity-scientific-example/scripts/7.prepare_rtg_run.sh /scratch/data	7.prepare_rtg_run.sh 	singularity	hpc-sherlock	1.0	0	12808	55.56	0:56.45	56.45	63384	2270840	987692	102%
hpc-sherlock-singularity	bash /home/vsochat/SCRIPT/python/singularity-scientific-example/scripts/8.map_trio.sh /scratch/data 32g 8	8.map_trio.sh 	singularity	hpc-sherlock	1.0	0	27437837	16880.65	1:16:35	4595.47	85176	99079576	28741260	371%
hpc-sherlock-singularity	bash /home/vsochat/SCRIPT/python/singularity-scientific-example/scripts/9.family_call_variants.sh /scratch/data 32g 8	9.family_call_variants.sh 	singularity	hpc-sherlock	1.0	0	34683471	15466.38	1:14:28	4468.55	75400	644584	16645532	349%
hpc-sherlock-singularity	bash /home/vsochat/SCRIPT/python/singularity-scientific-example/scripts/1.download_data.sh /scratch/data	1.download_data.sh 	singularity	hpc-sherlock	2.0	0	2281980	227.05	23:19.10	1399.1	14288	100137096	3272	28%
hpc-sherlock-singularity	bash /home/vsochat/SCRIPT/python/singularity-scientific-example/scripts/2.simulate_reads.sh /scratch/data	2.simulate_reads.sh 	singularity	hpc-sherlock	2.0	0	30074	4465.24	3:06:45	11205.87	26712	73619952	2067316	98%
hpc-sherlock-singularity	bash /home/vsochat/SCRIPT/python/singularity-scientific-example/scripts/3.generate_transcriptome_index.sh /scratch/data	3.generate_transcriptome_index.sh 	singularity	hpc-sherlock	2.0	0	166	508.17	8:38.41	518.41	11312	5473880	5129024	99%
hpc-sherlock-singularity	bash /home/vsochat/SCRIPT/python/singularity-scientific-example/scripts/4.quantify_transcripts.sh /scratch/data	4.quantify_transcripts.sh 	singularity	hpc-sherlock	2.0	0	63743	4617.02	21:20.21	1280.21	11376	5451704	4205376	379%
hpc-sherlock-singularity	bash /home/vsochat/SCRIPT/python/singularity-scientific-example/scripts/5.bwa_index.sh /scratch/data	5.bwa_index.sh 	singularity	hpc-sherlock	2.0	0	1218	3844.74	1:04:29	3869.28	6088	16649784	4553228	99%
hpc-sherlock-singularity	bash /home/vsochat/SCRIPT/python/singularity-scientific-example/scripts/6.bwa_align.sh /scratch/data	6.bwa_align.sh 	singularity	hpc-sherlock	2.0	0	8823778	54893.05	3:50:28	13828.89	10688	24287168	7208708	398%
